source_id,description,url,accessed_utc,sha256,payload_sha256,output_file,generator,generator_code_sha256
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T04:27:08+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-20T04:27:08+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-20T04:27:11+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-20T04:27:16+00:00,3311b71d7afbd5579a8ec97f244d2a93e3655b1dc7c7ba33d72a24cc6ab5134d,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_spliced,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_spliced.parquet,2026-09-20T04:27:18+00:00,a6b3f0a8d53a3b0e4206adca7b7076fe5be980ddb2bbd8259d41e47ce68a912c,,data/reference/confirmation_episodes_rebuilt_spliced.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:32:59+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:32:59+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:32:59+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T04:33:09+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T04:33:09+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-20T04:33:09+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-20T04:33:13+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-20T04:33:17+00:00,3311b71d7afbd5579a8ec97f244d2a93e3655b1dc7c7ba33d72a24cc6ab5134d,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_spliced,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_spliced.parquet,2026-09-20T04:33:19+00:00,a6b3f0a8d53a3b0e4206adca7b7076fe5be980ddb2bbd8259d41e47ce68a912c,,data/reference/confirmation_episodes_rebuilt_spliced.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:45:48+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:45:48+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:45:48+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T04:45:56+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T04:45:56+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-20T04:45:56+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-20T04:46:00+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-20T04:46:05+00:00,3311b71d7afbd5579a8ec97f244d2a93e3655b1dc7c7ba33d72a24cc6ab5134d,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_spliced,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_spliced.parquet,2026-09-20T04:46:07+00:00,a6b3f0a8d53a3b0e4206adca7b7076fe5be980ddb2bbd8259d41e47ce68a912c,,data/reference/confirmation_episodes_rebuilt_spliced.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T04:51:49+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T04:51:49+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-20T04:51:49+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,55750c53c794a77643ddf1e6394764861f817dc2a01f335b9dff7d430ba1a6e5
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:51:39+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:51:39+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T04:51:39+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T05:16:27+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,929aeb1a556adfd821138bede0c4d0265c01fa02ed3c6865b0514eca8523b050
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T05:16:27+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,929aeb1a556adfd821138bede0c4d0265c01fa02ed3c6865b0514eca8523b050
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-20T05:16:27+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,929aeb1a556adfd821138bede0c4d0265c01fa02ed3c6865b0514eca8523b050
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-20T04:51:53+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-20T04:51:58+00:00,3311b71d7afbd5579a8ec97f244d2a93e3655b1dc7c7ba33d72a24cc6ab5134d,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_spliced,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_spliced.parquet,2026-09-20T04:52:00+00:00,a6b3f0a8d53a3b0e4206adca7b7076fe5be980ddb2bbd8259d41e47ce68a912c,,data/reference/confirmation_episodes_rebuilt_spliced.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T05:59:29+00:00,6247a7239559f930bb6e1706106ff2020054b126583571f3035f20afa08a95dc,,data/processed/ems_cd_day_calltype.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1c,"Citywide daily call-group counts, 2005+, from the same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T05:59:29+00:00,33c8850350f90ab326ea992028a0a5d45bd98b15b605ab69d5cff9f964618a70,,data/processed/ems_citywide_day_trends.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
S1d,"Cancelled/duplicate dispositions excluded from the district x day x call type extract (finding O1), same extract; NO NETWORK FETCH — rebuilt from 60 cached page(s)",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-20T05:59:29+00:00,9de95e3e1929c03aaa6ab6ed31e7bcc6b10191389534384b2af61aa979df1aea,,data/processed/ems_cd_day_calltype_excluded.parquet,00b_download_ems_extract.py,c36d84fb1b6ed8acffe5da125b5d265ba8440f148cbbcfa2bb200f40608aaf13
D4,"Per call code, first and last incident_date in the EMS extract (206 codes); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T05:59:39+00:00,35c76e96682f189aed8d512937cfa592f005d53e14131bec2e927ff8f7a46e8c,,data/reference/ems_call_code_span.csv,35_coverage_breaks.py,929aeb1a556adfd821138bede0c4d0265c01fa02ed3c6865b0514eca8523b050
D5,"Per year, share of dispatched calls with no community district (2014-2024); declared access O2_coverage_breaks, addendum 18",derived from data/processed/ems_cd_day_calltype.parquet,2026-09-20T05:59:39+00:00,1dde8fe3fdde0c7dab571b26139548f3bcbaefbb9810c98ae2f9122d3277fa54,,data/reference/ems_missing_district_rate_by_year.csv,35_coverage_breaks.py,929aeb1a556adfd821138bede0c4d0265c01fa02ed3c6865b0514eca8523b050
D6,"Pre-specified coverage-break rules (addendum 18) evaluated on D4 and D5: 22 within-window code break(s), 1 geocoding break(s)",derived from ems_call_code_span.csv and ems_missing_district_rate_by_year.csv,2026-09-20T05:59:39+00:00,ca4731402e14683d9d0c456a202de06b261edb9ede261cafb1be26c49ee07b4d,,data/reference/ems_coverage_breaks.csv,35_coverage_breaks.py,929aeb1a556adfd821138bede0c4d0265c01fa02ed3c6865b0514eca8523b050
D1,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-20T05:59:43+00:00,30f1f24059809b12b6b66956ac94e4490ebb2b4523cb1d876ea4a53efd1d93bb,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_broad,"Episode list under the shock rule: 75 episodes (29 discovery, 46 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_broad.parquet,2026-09-20T05:59:47+00:00,3311b71d7afbd5579a8ec97f244d2a93e3655b1dc7c7ba33d72a24cc6ab5134d,,data/reference/confirmation_episodes_rebuilt_broad.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
D1_spliced,"Episode list under the shock rule: 74 episodes (29 discovery, 45 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily_spliced.parquet,2026-09-20T05:59:49+00:00,a6b3f0a8d53a3b0e4206adca7b7076fe5be980ddb2bbd8259d41e47ce68a912c,,data/reference/confirmation_episodes_rebuilt_spliced.csv,13_extension_episodes.py,413017d98cfdc4c5ec289613980088e9e1d9037461f33fb19256749e0bd46d8a
