claim_id,source_id,doc,template,artifact,expr,fmt,note
C448_conf_sens_C2_sens_post28_mh_narrow_share_share_p_ri_paper,S1b,docs/PAPER.md,| C2 | post window 28 days | narrow MH share | share | 30 | −0.00071 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post28')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_post28_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C449_conf_sens_C2_sens_post28_mh_narrow_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 28 days | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post28')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_post28_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C449_conf_sens_C2_sens_post28_mh_narrow_count_episodes_paper,S1b,docs/PAPER.md,| C2 | post window 28 days | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post28')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_post28_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C450_conf_sens_C2_sens_post28_mh_narrow_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 28 days | narrow MH count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post28')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_post28_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C450_conf_sens_C2_sens_post28_mh_narrow_count_mean_paper,S1b,docs/PAPER.md,| C2 | post window 28 days | narrow MH count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post28')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_post28_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C451_conf_sens_C2_sens_post28_mh_narrow_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 28 days | narrow MH count | count | 30 | 0.00183 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post28')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_post28_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C451_conf_sens_C2_sens_post28_mh_narrow_count_p_ri_paper,S1b,docs/PAPER.md,| C2 | post window 28 days | narrow MH count | count | 30 | 0.00183 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post28')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_post28_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C452_conf_sens_C2_sens_post60_edp_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_post60_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C452_conf_sens_C2_sens_post60_edp_share_share_episodes_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_post60_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C453_conf_sens_C2_sens_post60_edp_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | EDP share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_post60_edp_share_share, mean); generated by ops/phase_i_tables.py"
C453_conf_sens_C2_sens_post60_edp_share_share_mean_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | EDP share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_post60_edp_share_share, mean); generated by ops/phase_i_tables.py"
C454_conf_sens_C2_sens_post60_edp_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | EDP share | share | 30 | −0.00018 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_post60_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C454_conf_sens_C2_sens_post60_edp_share_share_p_ri_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | EDP share | share | 30 | −0.00018 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_post60_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C455_conf_sens_C2_sens_post60_edp_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_post60_edp_count, episodes); generated by ops/phase_i_tables.py"
C455_conf_sens_C2_sens_post60_edp_count_episodes_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_post60_edp_count, episodes); generated by ops/phase_i_tables.py"
C456_conf_sens_C2_sens_post60_edp_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | EDP count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_post60_edp_count, mean); generated by ops/phase_i_tables.py"
C456_conf_sens_C2_sens_post60_edp_count_mean_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | EDP count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_post60_edp_count, mean); generated by ops/phase_i_tables.py"
C457_conf_sens_C2_sens_post60_edp_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | EDP count | count | 30 | 0.00545 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_post60_edp_count, p_ri); generated by ops/phase_i_tables.py"
C457_conf_sens_C2_sens_post60_edp_count_p_ri_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | EDP count | count | 30 | 0.00545 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_post60_edp_count, p_ri); generated by ops/phase_i_tables.py"
C458_conf_sens_C2_sens_post60_mh_narrow_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C458_conf_sens_C2_sens_post60_mh_narrow_share_share_episodes_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C459_conf_sens_C2_sens_post60_mh_narrow_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | narrow MH share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C459_conf_sens_C2_sens_post60_mh_narrow_share_share_mean_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | narrow MH share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C460_conf_sens_C2_sens_post60_mh_narrow_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | narrow MH share | share | 30 | −0.00071 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C460_conf_sens_C2_sens_post60_mh_narrow_share_share_p_ri_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | narrow MH share | share | 30 | −0.00071 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C461_conf_sens_C2_sens_post60_mh_narrow_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C461_conf_sens_C2_sens_post60_mh_narrow_count_episodes_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C462_conf_sens_C2_sens_post60_mh_narrow_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | narrow MH count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C462_conf_sens_C2_sens_post60_mh_narrow_count_mean_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | narrow MH count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C463_conf_sens_C2_sens_post60_mh_narrow_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | post window 60 days | narrow MH count | count | 30 | 0.00136 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C463_conf_sens_C2_sens_post60_mh_narrow_count_p_ri_paper,S1b,docs/PAPER.md,| C2 | post window 60 days | narrow MH count | count | 30 | 0.00136 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_post60')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_post60_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C464_conf_sens_C2_sens_broad_basket_edp_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C464_conf_sens_C2_sens_broad_basket_edp_share_share_episodes_paper,S1b,docs/PAPER.md,| C2 | broad basket | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C465_conf_sens_C2_sens_broad_basket_edp_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | EDP share | share | 31 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_share_share, mean); generated by ops/phase_i_tables.py"
C465_conf_sens_C2_sens_broad_basket_edp_share_share_mean_paper,S1b,docs/PAPER.md,| C2 | broad basket | EDP share | share | 31 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_share_share, mean); generated by ops/phase_i_tables.py"
C466_conf_sens_C2_sens_broad_basket_edp_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | EDP share | share | 31 | 0.00023 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C466_conf_sens_C2_sens_broad_basket_edp_share_share_p_ri_paper,S1b,docs/PAPER.md,| C2 | broad basket | EDP share | share | 31 | 0.00023 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C467_conf_sens_C2_sens_broad_basket_edp_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_count, episodes); generated by ops/phase_i_tables.py"
C467_conf_sens_C2_sens_broad_basket_edp_count_episodes_paper,S1b,docs/PAPER.md,| C2 | broad basket | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_count, episodes); generated by ops/phase_i_tables.py"
C468_conf_sens_C2_sens_broad_basket_edp_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | EDP count | count | 31 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_count, mean); generated by ops/phase_i_tables.py"
C468_conf_sens_C2_sens_broad_basket_edp_count_mean_paper,S1b,docs/PAPER.md,| C2 | broad basket | EDP count | count | 31 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_count, mean); generated by ops/phase_i_tables.py"
C469_conf_sens_C2_sens_broad_basket_edp_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | EDP count | count | 31 | 0.00786 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_count, p_ri); generated by ops/phase_i_tables.py"
C469_conf_sens_C2_sens_broad_basket_edp_count_p_ri_paper,S1b,docs/PAPER.md,| C2 | broad basket | EDP count | count | 31 | 0.00786 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_broad_basket_edp_count, p_ri); generated by ops/phase_i_tables.py"
C470_conf_sens_C2_sens_broad_basket_mh_narrow_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C470_conf_sens_C2_sens_broad_basket_mh_narrow_share_share_episodes_paper,S1b,docs/PAPER.md,| C2 | broad basket | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C471_conf_sens_C2_sens_broad_basket_mh_narrow_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | narrow MH share | share | 31 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C471_conf_sens_C2_sens_broad_basket_mh_narrow_share_share_mean_paper,S1b,docs/PAPER.md,| C2 | broad basket | narrow MH share | share | 31 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C472_conf_sens_C2_sens_broad_basket_mh_narrow_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | narrow MH share | share | 31 | −0.00021 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C472_conf_sens_C2_sens_broad_basket_mh_narrow_share_share_p_ri_paper,S1b,docs/PAPER.md,| C2 | broad basket | narrow MH share | share | 31 | −0.00021 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C473_conf_sens_C2_sens_broad_basket_mh_narrow_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C473_conf_sens_C2_sens_broad_basket_mh_narrow_count_episodes_paper,S1b,docs/PAPER.md,| C2 | broad basket | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C474_conf_sens_C2_sens_broad_basket_mh_narrow_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | narrow MH count | count | 31 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C474_conf_sens_C2_sens_broad_basket_mh_narrow_count_mean_paper,S1b,docs/PAPER.md,| C2 | broad basket | narrow MH count | count | 31 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C475_conf_sens_C2_sens_broad_basket_mh_narrow_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | broad basket | narrow MH count | count | 31 | 0.00375 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C475_conf_sens_C2_sens_broad_basket_mh_narrow_count_p_ri_paper,S1b,docs/PAPER.md,| C2 | broad basket | narrow MH count | count | 31 | 0.00375 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_broad_basket')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_broad_basket_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C476_conf_sens_C2_sens_spliced_wiki_edp_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C476_conf_sens_C2_sens_spliced_wiki_edp_share_share_episodes_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C477_conf_sens_C2_sens_spliced_wiki_edp_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | EDP share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_share_share, mean); generated by ops/phase_i_tables.py"
